help	[24, 40, 60, 66, 77, 140, 198, 236, 274, 276, 283, 291, 316, 342, 426, 430, 443, 492, 493, 1504, 1506, 1539, 1544, 1545, 1551, 1558, 1584, 1585, 1586, 1620, 1621, 1630, 1654, 1660, 1662, 1703, 1721, 1732, 1735, 1768, 1771, 1817, 1833, 1839, 1847, 1851, 1873, 1880, 1881, 1891, 1893, 1907, 1921, 1923, 1939, 1940, 1980, 1999, 2014, 2041, 2067, 2082, 2088, 2099, 2113, 2121, 2129, 2137, 2155, 2167, 2176, 2192, 2226, 2229, 2247, 2277, 2305, 2308, 2318, 2346, 2352, 2361, 2377, 2386, 2462, 2480, 2540, 2544, 2548, 2550, 2554, 2567, 2574, 2592, 2598, 2610, 2619, 2634, 2651, 2661, 2698, 2727, 2755, 2756, 2767, 2784, 2810, 2820, 2848, 2860, 2875, 2905, 2914, 2958, 2959, 3048, 3105, 3127, 3128, 3132, 3144, 3151, 3162, 3234, 3238, 3242, 3256, 3267, 3278, 3284, 3296, 3301, 3326, 3380, 3391, 3413, 3415, 3441, 3449, 3452, 3484, 3494, 3498, 3515, 3521, 3531, 3533, 3561, 3569, 3578, 3593, 3596, 3607, 3616, 3622, 3631, 3632, 3648, 3659, 3677, 3702, 3720, 3768, 3769, 3815, 3888, 3898, 3903, 3914, 3929, 3954, 3967, 3980, 4043, 4045, 4061, 4122, 4127, 4131, 4134, 4136, 4207, 4227, 4275, 4281, 4314, 4326, 4359, 4385, 4407, 4408, 4411, 4437, 4453, 4463, 4478, 4527, 4650, 4658, 4683, 4719, 4767, 4839, 4840, 4854, 4893, 4908, 4909, 4911, 4917, 5038, 5058, 5084, 5143, 5149, 5166, 5170, 5184, 5199, 5219, 5230, 5306, 5312, 5397, 5407, 5423, 5451, 5493, 5496, 5502, 5536, 5579, 5598, 5630, 5653, 5654, 5660, 5680, 5684, 5685, 5688, 5780, 5783, 5792, 5833, 5854, 5869, 5879, 5893, 5904, 5925]
option	[40, 43, 145, 152, 365, 446, 1659, 1672, 1719, 1762, 1949, 2132, 2238, 2297, 2316, 2345, 2377, 2399, 2544, 2547, 2556, 2577, 2651, 2710, 2767, 2793, 2818, 2871, 2960, 2971, 2977, 2990, 3070, 3076, 3077, 3159, 3206, 3222, 3271, 3277, 3327, 3330, 3332, 3366, 3380, 3447, 3449, 3469, 3474, 3721, 3722, 3760, 3807, 3813, 3814, 3817, 3888, 3889, 3947, 4084, 4085, 4110, 4114, 4128, 4138, 4161, 4204, 4223, 4248, 4300, 4341, 4357, 4393, 4412, 4422, 4438, 4469, 4474, 4483, 4485, 4513, 4561, 4698, 4777, 4795, 4874, 4992, 5015, 5149, 5163, 5227, 5318, 5326, 5517, 5577, 5653, 5663, 5664, 5753, 5805, 5844]
appartment	[40]
prevent	[8, 40, 43, 104, 170, 225, 348, 366, 425, 426, 448, 1525, 1545, 1550, 1576, 1586, 1597, 1620, 1660, 1677, 1732, 1852, 1867, 1873, 1881, 1883, 1920, 1934, 2280, 2303, 2305, 2308, 2349, 2392, 2445, 2558, 2730, 2797, 2807, 2898, 2957, 2972, 2998, 3049, 3128, 3202, 3395, 3479, 3487, 3533, 3550, 3556, 3578, 3631, 3689, 3819, 3825, 4043, 4085, 4096, 4098, 4144, 4287, 4398, 4478, 4480, 4598, 4658, 4736, 4746, 4750, 4775, 4986, 5153, 5225, 5267, 5271, 5274, 5609, 5620, 5654, 5739, 5741, 5751, 5798, 5824]
closing	[40, 393, 2129, 2959, 3389, 4653, 4883, 4966, 5547, 5815]
express	[40, 106, 137, 1630, 1823, 1847, 1890, 2069, 2070, 2265, 2362, 3546, 4207, 4238, 4250, 4279, 4280, 4386, 4413, 4500, 4547, 4585, 4601, 4730, 4778, 4834, 5014, 5105, 5161, 5163, 5234, 5238, 5242, 5279, 5349, 5390, 5433, 5443, 5888]
melting	[34, 40, 455, 2072, 2388, 2439, 2997, 3137, 3342, 3563]
close	[40, 162, 220, 235, 238, 272, 324, 384, 1513, 1679, 1689, 1719, 1723, 1726, 1780, 1782, 1821, 1823, 1897, 1907, 2094, 2149, 2155, 2191, 2320, 2329, 2371, 2392, 2433, 2516, 2529, 2667, 2810, 2825, 2909, 2945, 2959, 2965, 3028, 3060, 3062, 3151, 3227, 3263, 3267, 3377, 3391, 3446, 3471, 3487, 3518, 3600, 3608, 3718, 3777, 3924, 3980, 4131, 4223, 4243, 4255, 4257, 4262, 4290, 4336, 4385, 4407, 4411, 4513, 4571, 4592, 4644, 4695, 4714, 4819, 4854, 4865, 4872, 4883, 4894, 4917, 5108, 5142, 5170, 5175, 5219, 5231, 5346, 5377, 5458, 5547, 5603, 5621, 5781, 5798, 5806, 5807, 5919, 5927]
opened	[18, 40, 162, 1555, 2366, 2475, 2508, 2568, 3080, 3406, 3501, 3521, 3772, 3779, 3814, 3821, 4079, 4161, 4326, 4913, 4920, 4930, 5055, 5746, 5793, 5815, 5879, 5914]
full	[7, 27, 33, 40, 45, 69, 91, 142, 150, 156, 165, 189, 194, 205, 243, 259, 292, 317, 338, 340, 341, 385, 419, 443, 447, 456, 1500, 1503, 1513, 1537, 1538, 1543, 1545, 1584, 1651, 1669, 1673, 1686, 1721, 1723, 1727, 1761, 1788, 1792, 1824, 1873, 1878, 1881, 1918, 1927, 1939, 1961, 1974, 2030, 2082, 2142, 2143, 2149, 2151, 2195, 2204, 2221, 2305, 2310, 2316, 2332, 2365, 2370, 2392, 2395, 2508, 2509, 2516, 2527, 2551, 2557, 2562, 2569, 2574, 2609, 2611, 2728, 2729, 2755, 2756, 2777, 2878, 2924, 2942, 2944, 2960, 2997, 3049, 3062, 3080, 3122, 3130, 3184, 3185, 3186, 3192, 3193, 3195, 3200, 3216, 3236, 3244, 3269, 3272, 3277, 3278, 3302, 3357, 3363, 3402, 3472, 3485, 3494, 3499, 3531, 3551, 3555, 3582, 3616, 3626, 3644, 3665, 3732, 3768, 3775, 3795, 3812, 3824, 3853, 3876, 3881, 3896, 3901, 3937, 3947, 3970, 4002, 4034, 4046, 4079, 4207, 4219, 4230, 4236, 4240, 4241, 4247, 4249, 4257, 4277, 4282, 4368, 4551, 4562, 4585, 4641, 4663, 4683, 4714, 4717, 4752, 4770, 4797, 4836, 4844, 4879, 4884, 4911, 4935, 4936, 5013, 5014, 5072, 5154, 5169, 5214, 5282, 5396, 5439, 5474, 5491, 5493, 5496, 5499, 5500, 5535, 5558, 5583, 5584, 5600, 5619, 5630, 5660, 5676, 5709, 5745, 5787, 5789, 5794, 5840, 5860, 5880, 5886, 5904, 5909, 5914]
buying	[18, 40, 46, 66, 86, 105, 141, 319, 389, 393, 447, 1526, 1577, 1705, 1714, 1749, 1766, 1825, 1832, 1833, 1892, 1963, 2055, 2067, 2119, 2151, 2159, 2230, 2290, 2320, 2327, 2365, 2366, 2370, 2431, 2542, 2729, 2741, 2888, 2988, 3017, 3026, 3140, 3165, 3207, 3211, 3218, 3269, 3288, 3391, 3485, 3530, 3582, 3709, 3713, 3821, 3920, 3932, 4010, 4049, 4059, 4207, 4272, 4341, 4356, 4368, 4691, 4735, 4741, 4777, 4848, 4981, 4996, 5003, 5102, 5110, 5111, 5353, 5382, 5454, 5474, 5530, 5537, 5546, 5578, 5603, 5667, 5679, 5795, 5815, 5883, 5909]
container	[19, 24, 40, 102, 104, 113, 123, 138, 162, 185, 220, 225, 252, 268, 274, 302, 305, 342, 438, 1515, 1569, 1599, 1609, 1624, 1628, 1646, 1669, 1682, 1725, 1726, 1802, 1852, 1872, 1950, 1973, 1986, 1987, 2005, 2053, 2109, 2240, 2297, 2334, 2382, 2393, 2492, 2511, 2523, 2527, 2549, 2591, 2656, 2712, 2745, 2802, 2816, 2920, 2944, 2997, 3055, 3086, 3165, 3230, 3239, 3267, 3269, 3271, 3329, 3340, 3345, 3356, 3391, 3446, 3487, 3503, 3533, 3617, 3654, 3693, 3730, 3748, 3825, 3895, 3937, 3983, 4129, 4255, 4377, 4478, 4508, 4606, 4646, 4666, 4706, 4722, 4754, 4757, 4769, 4813, 4853, 4864, 4879, 4917, 4968, 4972, 5020, 5055, 5243, 5259, 5321, 5327, 5365, 5375, 5403, 5439, 5515, 5618, 5706, 5709, 5741, 5743, 5746, 5770, 5797, 5802, 5808, 5815, 5848, 5858, 5866, 5879, 5904, 5929]
issues	[43, 141, 196, 212, 239, 256, 294, 380, 1524, 1578, 1856, 1859, 1908, 1940, 2274, 2288, 2301, 2515, 2533, 2682, 2883, 3048, 3156, 3234, 3256, 3321, 3395, 3408, 3481, 3521, 3583, 3714, 3731, 3771, 3867, 3914, 3954, 4152, 4191, 4270, 4398, 4410, 4467, 4494, 4675, 4729, 4907, 4968, 4976, 4981, 4997, 5154, 5223, 5274, 5400, 5489, 5508, 5547, 5620, 5727, 5775, 5814, 5824, 5856]
lot	[43, 46, 55, 72, 82, 84, 85, 104, 124, 130, 140, 147, 152, 153, 158, 163, 172, 177, 181, 215, 225, 232, 237, 246, 252, 266, 335, 346, 347, 350, 387, 391, 393, 432, 444, 480, 497, 1505, 1525, 1528, 1529, 1531, 1536, 1551, 1554, 1555, 1558, 1571, 1578, 1588, 1624, 1637, 1644, 1657, 1697, 1761, 1782, 1790, 1821, 1830, 1832, 1864, 1893, 1899, 1933, 1940, 1955, 1984, 2004, 2039, 2061, 2103, 2145, 2151, 2152, 2222, 2269, 2279, 2300, 2305, 2315, 2328, 2350, 2353, 2357, 2392, 2431, 2433, 2434, 2440, 2449, 2453, 2455, 2508, 2525, 2526, 2531, 2535, 2540, 2594, 2603, 2608, 2609, 2611, 2635, 2642, 2657, 2706, 2710, 2720, 2727, 2732, 2741, 2742, 2743, 2751, 2769, 2770, 2780, 2799, 2800, 2806, 2810, 2816, 2818, 2845, 2847, 2860, 2868, 2881, 2885, 2916, 2926, 2939, 2942, 2956, 2968, 3021, 3028, 3030, 3040, 3045, 3059, 3061, 3062, 3078, 3126, 3127, 3144, 3161, 3177, 3180, 3184, 3185, 3216, 3228, 3248, 3253, 3263, 3267, 3278, 3281, 3288, 3322, 3339, 3371, 3376, 3391, 3395, 3405, 3409, 3438, 3463, 3493, 3494, 3499, 3501, 3502, 3504, 3514, 3520, 3530, 3531, 3551, 3563, 3569, 3586, 3621, 3633, 3636, 3648, 3650, 3652, 3655, 3701, 3722, 3731, 3732, 3758, 3764, 3769, 3800, 3850, 3854, 3895, 3918, 3941, 3945, 3970, 3977, 3993, 4033, 4058, 4059, 4060, 4069, 4091, 4096, 4120, 4128, 4170, 4217, 4229, 4281, 4301, 4322, 4335, 4336, 4341, 4355, 4371, 4393, 4421, 4437, 4453, 4462, 4474, 4480, 4481, 4514, 4550, 4585, 4627, 4645, 4654, 4680, 4683, 4685, 4729, 4743, 4775, 4777, 4834, 4836, 4840, 4842, 4866, 4906, 4929, 4935, 4940, 4941, 4958, 4959, 4972, 4992, 5013, 5030, 5043, 5083, 5093, 5104, 5110, 5111, 5150, 5161, 5166, 5192, 5194, 5215, 5217, 5234, 5247, 5291, 5300, 5316, 5323, 5350, 5356, 5377, 5405, 5416, 5426, 5435, 5457, 5466, 5467, 5474, 5475, 5489, 5490, 5518, 5598, 5603, 5611, 5614, 5626, 5630, 5631, 5635, 5742, 5750, 5769, 5775, 5805, 5835, 5837, 5844, 5868, 5869, 5870, 5887, 5896]
health	[8, 43, 169, 185, 221, 226, 295, 324, 414, 484, 486, 496, 497, 1516, 1518, 1531, 1577, 1578, 1615, 1621, 1657, 1835, 1856, 1859, 1861, 1880, 1881, 1944, 1987, 1999, 2016, 2053, 2062, 2127, 2128, 2148, 2182, 2206, 2273, 2274, 2298, 2301, 2303, 2305, 2351, 2418, 2422, 2423, 2427, 2453, 2492, 2511, 2523, 2540, 2594, 2595, 2619, 2670, 2684, 2686, 2857, 2884, 2933, 2943, 2989, 3048, 3069, 3097, 3113, 3114, 3132, 3135, 3142, 3149, 3160, 3233, 3234, 3346, 3355, 3357, 3431, 3435, 3471, 3477, 3620, 3648, 3672, 3681, 3682, 3703, 3709, 3710, 3731, 3820, 3827, 3849, 3850, 3861, 3913, 3914, 3980, 3992, 4021, 4126, 4217, 4336, 4350, 4394, 4407, 4430, 4438, 4442, 4479, 4480, 4481, 4516, 4545, 4546, 4641, 4690, 4842, 4845, 4879, 4906, 4911, 4917, 4941, 4960, 5034, 5035, 5074, 5134, 5243, 5272, 5283, 5302, 5317, 5318, 5365, 5389, 5416, 5430, 5457, 5475, 5620, 5774, 5775, 5803, 5860, 5885]
work	[11, 15, 43, 48, 77, 78, 121, 137, 142, 185, 187, 224, 225, 234, 256, 258, 283, 318, 328, 334, 340, 343, 346, 366, 387, 445, 467, 486, 488, 495, 497, 1503, 1525, 1541, 1545, 1555, 1558, 1577, 1597, 1608, 1616, 1628, 1651, 1659, 1660, 1662, 1703, 1706, 1711, 1714, 1736, 1759, 1785, 1821, 1833, 1877, 1878, 1882, 1894, 1912, 1922, 1926, 1933, 1939, 1971, 1984, 1987, 1993, 2005, 2032, 2039, 2067, 2068, 2093, 2099, 2114, 2123, 2125, 2132, 2142, 2155, 2160, 2241, 2250, 2281, 2290, 2295, 2303, 2324, 2331, 2370, 2371, 2385, 2393, 2433, 2438, 2453, 2459, 2492, 2509, 2513, 2547, 2589, 2603, 2613, 2620, 2626, 2635, 2644, 2689, 2711, 2721, 2755, 2768, 2792, 2799, 2802, 2803, 2804, 2805, 2830, 2888, 2911, 2925, 2927, 2934, 2940, 2945, 3016, 3026, 3029, 3039, 3055, 3059, 3096, 3138, 3162, 3199, 3205, 3216, 3220, 3226, 3252, 3263, 3295, 3301, 3310, 3344, 3347, 3358, 3382, 3386, 3394, 3413, 3415, 3430, 3437, 3464, 3474, 3487, 3501, 3510, 3524, 3544, 3549, 3581, 3582, 3592, 3609, 3622, 3639, 3648, 3664, 3666, 3667, 3673, 3681, 3685, 3718, 3720, 3721, 3727, 3732, 3781, 3815, 3819, 3852, 3872, 3885, 3896, 3925, 3938, 3950, 3953, 3983, 4000, 4031, 4052, 4077, 4084, 4085, 4112, 4120, 4128, 4129, 4136, 4137, 4138, 4140, 4154, 4159, 4163, 4171, 4177, 4179, 4208, 4217, 4221, 4222, 4224, 4228, 4245, 4259, 4270, 4297, 4321, 4327, 4335, 4342, 4352, 4370, 4406, 4410, 4411, 4422, 4485, 4503, 4520, 4554, 4555, 4570, 4589, 4591, 4598, 4608, 4618, 4624, 4627, 4637, 4641, 4643, 4645, 4646, 4650, 4663, 4683, 4706, 4720, 4721, 4723, 4730, 4752, 4757, 4766, 4770, 4774, 4777, 4795, 4800, 4865, 4906, 4911, 4914, 4959, 4962, 4992, 4994, 5003, 5013, 5018, 5065, 5079, 5091, 5104, 5120, 5124, 5131, 5140, 5161, 5200, 5217, 5245, 5306, 5318, 5326, 5333, 5395, 5427, 5466, 5469, 5472, 5537, 5546, 5580, 5589, 5602, 5618, 5656, 5709, 5741, 5750, 5792, 5795, 5799, 5802, 5807, 5810, 5815, 5845, 5870, 5880, 5892, 5905, 5906, 5921]
worried	[22, 43, 1979, 2062, 2511, 3694, 4042, 4077, 4124, 4275, 4797, 4986, 5655]
bones	[43, 3150, 3678]
intolerant	[43, 2976, 3697, 3725, 3980, 5178, 5283]
calcium	[43, 226, 446, 1510, 1657, 2301, 2663, 2998, 3100, 3912, 4042, 4129, 4321, 4494, 4689, 4695, 5103, 5124, 5221, 5267]
lactose	[43, 433, 1656, 1657, 1659, 1662, 2431, 2976, 2977, 3639, 3675, 3677, 3697, 4321, 4531, 5178, 5283, 5468]
lost	[43, 160, 367, 1566, 1609, 1673, 1779, 1791, 2008, 2220, 2300, 2303, 2320, 2328, 2329, 2433, 2437, 2439, 2953, 2992, 3061, 3226, 3267, 3349, 3423, 3438, 3550, 3560, 3595, 3887, 4176, 4180, 4360, 4848, 4883, 5067, 5391, 5693, 5715, 5727, 5914]
loss	[43, 138, 149, 154, 166, 277, 438, 497, 1620, 1621, 1726, 1789, 1852, 2038, 2068, 2190, 2363, 2453, 2712, 2944, 2946, 2971, 3128, 3132, 3271, 3353, 3562, 3678, 3815, 4020, 4035, 4371, 4607, 4609, 4720, 4914, 5113, 5363, 5515, 5517, 5684]
milk	[33, 43, 63, 68, 79, 95, 101, 110, 133, 135, 143, 150, 151, 152, 155, 170, 173, 175, 179, 214, 220, 226, 230, 235, 257, 288, 292, 303, 308, 333, 344, 346, 378, 410, 423, 425, 426, 429, 430, 433, 450, 455, 471, 474, 477, 480, 482, 485, 1501, 1510, 1513, 1624, 1630, 1632, 1634, 1641, 1642, 1644, 1656, 1657, 1662, 1687, 1688, 1753, 1758, 1788, 1792, 1793, 1794, 1795, 1796, 1819, 1820, 1821, 1860, 1916, 1939, 1940, 1952, 1965, 1966, 1978, 1996, 1997, 1998, 2005, 2029, 2054, 2062, 2084, 2106, 2107, 2120, 2123, 2148, 2196, 2264, 2290, 2293, 2301, 2305, 2352, 2353, 2395, 2420, 2421, 2431, 2436, 2460, 2461, 2464, 2465, 2482, 2483, 2484, 2489, 2490, 2491, 2527, 2536, 2539, 2540, 2541, 2570, 2573, 2574, 2575, 2579, 2615, 2619, 2627, 2647, 2673, 2688, 2689, 2710, 2720, 2739, 2755, 2788, 2791, 2822, 2825, 2829, 2830, 2852, 2887, 2909, 2911, 2939, 2976, 2977, 2980, 2982, 2983, 2984, 2988, 3012, 3021, 3057, 3058, 3065, 3066, 3067, 3070, 3071, 3076, 3113, 3133, 3148, 3216, 3236, 3246, 3265, 3269, 3276, 3313, 3320, 3347, 3349, 3387, 3391, 3408, 3409, 3415, 3434, 3438, 3457, 3474, 3476, 3495, 3498, 3502, 3503, 3504, 3515, 3518, 3523, 3527, 3592, 3633, 3637, 3639, 3641, 3675, 3677, 3685, 3689, 3693, 3697, 3698, 3701, 3708, 3718, 3721, 3725, 3732, 3748, 3753, 3760, 3764, 3825, 3862, 3901, 3926, 3927, 3930, 3945, 3956, 3958, 3982, 3984, 3993, 4002, 4003, 4027, 4028, 4029, 4031, 4048, 4068, 4069, 4071, 4073, 4090, 4091, 4092, 4098, 4102, 4119, 4127, 4152, 4162, 4163, 4168, 4170, 4181, 4194, 4207, 4211, 4233, 4245, 4248, 4251, 4260, 4270, 4281, 4288, 4291, 4314, 4321, 4350, 4351, 4399, 4400, 4401, 4411, 4412, 4422, 4441, 4453, 4462, 4474, 4484, 4517, 4523, 4540, 4575, 4583, 4589, 4596, 4614, 4652, 4656, 4657, 4666, 4683, 4712, 4714, 4731, 4742, 4754, 4793, 4810, 4833, 4842, 4853, 4889, 4892, 4916, 4956, 4979, 4992, 5002, 5003, 5029, 5046, 5076, 5093, 5104, 5115, 5122, 5146, 5154, 5159, 5166, 5167, 5178, 5196, 5226, 5236, 5241, 5245, 5253, 5269, 5272, 5279, 5282, 5283, 5288, 5298, 5301, 5304, 5317, 5321, 5324, 5326, 5327, 5342, 5343, 5368, 5400, 5404, 5411, 5412, 5467, 5468, 5481, 5482, 5486, 5487, 5492, 5500, 5535, 5536, 5537, 5540, 5577, 5589, 5613, 5621, 5631, 5648, 5651, 5653, 5670, 5682, 5685, 5686, 5694, 5696, 5706, 5709, 5720, 5729, 5745, 5770, 5783, 5797, 5835, 5849, 5856, 5857, 5858, 5865, 5869, 5899, 5908, 5924, 5929]
wonder	[44, 211, 282, 343, 424, 1558, 1750, 1778, 1811, 1916, 1955, 2508, 2605, 2804, 2808, 2928, 3057, 3249, 3252, 3299, 3431, 3466, 3511, 3584, 3609, 3737, 3798, 3877, 3894, 4061, 4115, 4161, 4209, 4380, 4713, 5002, 5089, 5134, 5187, 5191, 5362, 5393, 5473, 5525, 5600, 5619, 5631, 5704, 5768]
germany	[44, 59, 445, 2205, 2277, 2319, 2925, 4163]
strength	[33, 44, 59, 80, 312, 324, 410, 451, 455, 1530, 1564, 1565, 1584, 1684, 1759, 1761, 1793, 1878, 1885, 1916, 2073, 2082, 2259, 2350, 2353, 2408, 2441, 2573, 2628, 2729, 2734, 2820, 2906, 2936, 2937, 2938, 2941, 2956, 3018, 3059, 3145, 3184, 3269, 3309, 3362, 3397, 3492, 3506, 3516, 3517, 3581, 3773, 3853, 3870, 3896, 3982, 4007, 4054, 4080, 4088, 4129, 4233, 4234, 4295, 4305, 4385, 4422, 4586, 4603, 4684, 4777, 4844, 4883, 4910, 4975, 4995, 5010, 5090, 5149, 5163, 5368, 5482, 5602, 5840, 5885, 5892, 5904]
measured	[44, 143, 201, 274, 293, 324, 333, 1838, 1905, 2060, 2317, 2547, 2551, 2552, 3184, 3188, 3317, 3616, 3704, 3804, 3857, 4598, 4685, 4720, 4892, 5001, 5357, 5718, 5733, 5800, 5806, 5912]
mean	[44, 60, 152, 166, 225, 300, 331, 338, 1524, 1526, 1528, 1564, 1584, 1621, 1627, 1685, 1730, 1759, 1824, 1838, 1865, 1880, 1933, 1939, 1985, 2009, 2095, 2096, 2102, 2104, 2182, 2218, 2271, 2275, 2338, 2382, 2394, 2395, 2440, 2456, 2540, 2554, 2592, 2604, 2623, 2700, 2712, 2721, 2736, 2794, 2810, 2820, 2839, 3001, 3049, 3160, 3161, 3184, 3250, 3256, 3265, 3329, 3346, 3347, 3376, 3396, 3400, 3403, 3412, 3455, 3499, 3529, 3648, 3698, 3741, 3760, 3784, 3814, 3836, 3854, 3870, 3890, 3892, 3935, 3941, 3970, 3998, 4129, 4218, 4231, 4233, 4260, 4273, 4472, 4506, 4581, 4651, 4682, 4725, 4752, 4755, 4775, 4799, 4825, 4850, 4929, 5017, 5095, 5103, 5170, 5210, 5223, 5318, 5400, 5522, 5543, 5566, 5611, 5631, 5679, 5709, 5727, 5739, 5743, 5872, 5884, 5886, 5902, 5904, 5924]
means	[35, 44, 60, 62, 118, 127, 141, 149, 155, 166, 175, 251, 256, 273, 324, 335, 338, 373, 381, 393, 403, 410, 1527, 1540, 1618, 1624, 1627, 1630, 1637, 1650, 1651, 1730, 1766, 1839, 1885, 1907, 1926, 1939, 1978, 2052, 2074, 2077, 2078, 2087, 2114, 2196, 2217, 2223, 2256, 2259, 2369, 2387, 2394, 2409, 2431, 2438, 2456, 2480, 2509, 2516, 2528, 2547, 2554, 2560, 2579, 2581, 2587, 2604, 2606, 2618, 2635, 2675, 2694, 2699, 2711, 2722, 2749, 2755, 2760, 2820, 2843, 2869, 2956, 3004, 3039, 3049, 3062, 3130, 3156, 3160, 3162, 3180, 3184, 3186, 3195, 3216, 3246, 3261, 3269, 3278, 3317, 3338, 3349, 3357, 3409, 3438, 3474, 3489, 3521, 3530, 3568, 3569, 3584, 3617, 3685, 3704, 3720, 3727, 3736, 3764, 3780, 3792, 3825, 3834, 3848, 3854, 3908, 3918, 3938, 3941, 3947, 3956, 3998, 4007, 4012, 4059, 4062, 4064, 4065, 4073, 4077, 4079, 4088, 4127, 4131, 4170, 4218, 4228, 4243, 4247, 4264, 4265, 4294, 4304, 4330, 4356, 4413, 4450, 4454, 4494, 4538, 4603, 4627, 4632, 4650, 4681, 4684, 4775, 4777, 4784, 4803, 4856, 4857, 4864, 4866, 4963, 5003, 5009, 5040, 5058, 5112, 5146, 5200, 5249, 5277, 5298, 5304, 5316, 5365, 5469, 5482, 5491, 5499, 5504, 5519, 5537, 5553, 5605, 5606, 5608, 5619, 5630, 5655, 5715, 5718, 5727, 5733, 5763, 5775, 5806, 5815, 5884, 5886, 5924]
numbers	[44, 92, 143, 294, 307, 324, 1564, 1627, 1870, 1940, 2099, 2305, 2318, 3154, 3317, 3718, 3721, 3953, 4999, 5014, 5324, 5505, 5763, 5764, 5876, 5879]
relate	[44, 84, 1542, 2614, 3735, 3853, 4421, 4647, 4804]
sorts	[44, 434, 1504, 1776, 3301, 3666, 4591, 4647, 4648, 5076, 5544, 5692]
standard	[44, 59, 98, 138, 166, 168, 169, 181, 206, 247, 263, 306, 377, 382, 387, 403, 409, 421, 438, 1503, 1521, 1587, 1607, 1621, 1630, 1651, 1785, 1793, 1815, 1875, 1899, 1902, 1904, 1916, 1939, 1940, 1978, 2070, 2080, 2090, 2095, 2104, 2140, 2148, 2196, 2236, 2275, 2309, 2314, 2318, 2320, 2354, 2355, 2444, 2547, 2581, 2623, 2671, 2687, 2694, 2710, 2711, 2752, 2756, 2868, 2882, 2949, 2959, 2960, 3003, 3012, 3040, 3046, 3074, 3075, 3118, 3148, 3162, 3186, 3255, 3269, 3283, 3285, 3314, 3332, 3363, 3370, 3402, 3405, 3469, 3470, 3518, 3529, 3531, 3544, 3576, 3625, 3636, 3638, 3644, 3663, 3694, 3735, 3788, 3815, 3916, 3925, 3967, 3997, 4008, 4012, 4102, 4142, 4168, 4170, 4191, 4210, 4211, 4240, 4243, 4273, 4294, 4304, 4343, 4366, 4385, 4387, 4438, 4443, 4459, 4667, 4743, 4757, 4783, 4801, 4901, 4993, 5010, 5013, 5057, 5088, 5125, 5154, 5166, 5168, 5327, 5382, 5424, 5469, 5478, 5537, 5713, 5718, 5731, 5770, 5909]
kind	[44, 72, 90, 135, 204, 274, 314, 387, 407, 434, 448, 451, 464, 466, 495, 1509, 1584, 1608, 1634, 1712, 1777, 1800, 1821, 1823, 1826, 1852, 1869, 1937, 1940, 1954, 2003, 2004, 2039, 2070, 2090, 2119, 2162, 2208, 2274, 2316, 2338, 2391, 2392, 2479, 2592, 2626, 2632, 2657, 2678, 2700, 2705, 2712, 2729, 2739, 2755, 2764, 2777, 2802, 2852, 2927, 2997, 3012, 3018, 3028, 3083, 3184, 3185, 3186, 3216, 3246, 3284, 3322, 3356, 3358, 3366, 3370, 3375, 3386, 3402, 3415, 3470, 3474, 3484, 3516, 3524, 3539, 3570, 3584, 3650, 3685, 3724, 3750, 3774, 3777, 3784, 3825, 3827, 3898, 3916, 3918, 3927, 3939, 3940, 3980, 4043, 4116, 4117, 4124, 4134, 4156, 4162, 4185, 4236, 4240, 4247, 4248, 4257, 4260, 4299, 4309, 4355, 4370, 4449, 4457, 4479, 4503, 4555, 4581, 4618, 4627, 4631, 4632, 4647, 4683, 4693, 4713, 4755, 4814, 4840, 4856, 4864, 4883, 4971, 4993, 5003, 5014, 5018, 5124, 5131, 5184, 5225, 5243, 5279, 5318, 5343, 5377, 5378, 5452, 5472, 5517, 5543, 5551, 5584, 5602, 5631, 5670, 5689, 5739, 5741, 5747, 5769, 5813, 5831, 5832, 5843, 5845, 5893, 5927]
seen	[27, 44, 59, 77, 113, 193, 213, 231, 250, 255, 325, 399, 402, 434, 461, 485, 1515, 1527, 1539, 1548, 1578, 1587, 1630, 1632, 1735, 1791, 1800, 1825, 1860, 1870, 1937, 1950, 1965, 1966, 2016, 2034, 2106, 2115, 2174, 2206, 2361, 2362, 2427, 2434, 2575, 2589, 2597, 2600, 2607, 2617, 2634, 2657, 2667, 2682, 2731, 2747, 2786, 2787, 2788, 2795, 2796, 2889, 2920, 2952, 3006, 3047, 3049, 3067, 3133, 3154, 3175, 3263, 3296, 3299, 3326, 3358, 3379, 3380, 3400, 3504, 3508, 3518, 3519, 3539, 3607, 3608, 3612, 3633, 3660, 3661, 3682, 3699, 3712, 3732, 3782, 3833, 3894, 3927, 3937, 3939, 3962, 3969, 3987, 3996, 4014, 4015, 4024, 4042, 4061, 4136, 4173, 4217, 4220, 4258, 4262, 4269, 4375, 4395, 4452, 4453, 4467, 4494, 4578, 4581, 4740, 4917, 4936, 4994, 5010, 5059, 5093, 5096, 5108, 5152, 5167, 5261, 5316, 5321, 5357, 5391, 5419, 5435, 5466, 5522, 5551, 5604, 5629, 5630, 5656, 5712, 5792, 5831, 5836, 5850, 5886, 5896, 5904]
rating	[44, 59, 66, 437, 3469, 3758, 5630]
